artist_name,artist_genre,country
A Tribe Called Quest,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",United States
Wilco,"alternative country, alternative rock, chicago indie, folk, indie rock, roots rock, stomp and holler",United States
Yusuf / Cat Stevens,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",United Kingdom
Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",Australia
Genesis,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, progressive rock, rock, soft rock, symphonic rock",United Kingdom
(Artista Invitado: Fernando Osorio),hip hop,United States
Mary J. Blige,"dance pop, hip pop, neo soul, r&b, urban contemporary",United States
Mogwai,"british post-rock, compositional ambient, cosmic post-rock, dream pop, electronica, indie rock, instrumental post-rock, post-rock, scottish rock",United Kingdom
KT Tunstall,"ectofolk, lilith, neo mellow, pop rock, scottish singer-songwriter",United Kingdom
Foreigner,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",United States
Al Green,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",United States
Animal Collective,"alternative dance, alternative rock, art pop, baltimore indie, chillwave, dance-punk, dream pop, experimental pop, freak folk, indie rock, neo-synthpop, noise pop",United States
George Harrison,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",United Kingdom
DJ Shadow,"downtempo, electronica, instrumental hip hop, trip hop",United States
Demi Lovato,"pop, post-teen pop",United States
Nick Cave & The Bad Seeds,"alternative rock, permanent wave, singer-songwriter",Australia
Tori Amos,"dark pop, ectofolk, lilith, melancholia, new wave pop, permanent wave, piano rock, singer-songwriter",United States
Janet Jackson,"dance pop, r&b, urban contemporary",United States
Kelis,"dance pop, hip pop, neo soul, urban contemporary",United States
Morcheeba,"downtempo, electronica, trip hop",United Kingdom
Neutral Milk Hotel,"alternative rock, chamber pop, elephant 6, indie rock, lo-fi, noise pop, slacker rock",United States
The Weeknd,"canadian contemporary r&b, canadian pop, pop",Canada
Dean Martin,"adult standards, easy listening, lounge, vocal jazz",United States
LMFAO,"dance pop, pop, pop rap",United States
Gucci Mane,"atl hip hop, dirty south rap, hip hop, pop rap, rap, southern hip hop, trap",United States
Rob Zombie,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",United States
OK Go,"chicago indie, modern rock, permanent wave",United States
The Raconteurs,"alternative rock, garage rock, garage rock revival, indie rock, modern blues rock, modern rock, rock, supergroup",United States
The Temptations,"classic soul, disco, memphis soul, motown, soul",United States
Artistas del Parque Xcaret,hip hop,United Kingdom
Sheryl Crow,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",United States
Taking Back Sunday,"emo, neon pop punk, pop punk, post-hardcore, screamo",United States
Pharrell Williams,"dance pop, pop",United States
Billy Idol,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",United Kingdom
Black Rebel Motorcycle Club,"alternative rock, garage rock, garage rock revival, modern blues rock, permanent wave",United States
Faith No More,"alternative metal, alternative rock, funk metal, funk rock, hard rock, nu metal, post-grunge, rap metal, rock",United States
The Used,"alternative metal, neon pop punk, pop emo, post-grunge, post-hardcore, screamo",United States
The Temper Trap,"indietronica, modern rock, shimmer pop",Australia
Fort Minor,rap rock,United States
Spice Girls,"dance pop, girl group, pop",United Kingdom
We Are Scientists,"alternative dance, british indie rock, dance-punk, indie rock, modern rock, new rave, scottish rock",United States
Scissor Sisters,"dance pop, dance rock",United States
Brand New,"emo, pop punk, post-hardcore, screamo",United States
All Time Low,"modern rock, neon pop punk, pop emo, pop punk",United States
Wham!,"new romantic, new wave, new wave pop, soft rock",United Kingdom
Kate Nash,"anti-folk, piano rock",United Kingdom
MARINA,"metropopolis, pop, pov: indie, uk alternative pop",United Kingdom
Morrissey,"madchester, new wave, permanent wave, solo wave",United Kingdom
Cage The Elephant,"modern alternative rock, modern rock, pov: indie, punk blues, rock",United States
Pet Shop Boys,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",United Kingdom
Gym Class Heroes,"dance pop, pop rap",United States
Bill Withers,"classic soul, funk, quiet storm, soul",United States
Fugees,"east coast hip hop, hip hop, neo soul, new jersey rap",United States
Missy Elliott,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, rap, urban contemporary, virginia hip hop",United States
Supertramp,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock",United Kingdom
Skillet,"alternative metal, christian alternative rock, christian music, christian rock",United States
Artist 12,hip hop,United States
Dashboard Confessional,"emo, neon pop punk, pop punk, pop rock",United States
Smash Mouth,"pop rock, post-grunge",United States
Kate Bush,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",United Kingdom
Andrew Bird,"baroque pop, chamber pop, chicago indie, indie rock, melancholia, stomp and holler",United States
Beach House,"art pop, baltimore indie, dream pop, dreamo, indie rock, indietronica, modern dream pop, pov: indie",United States
A Day To Remember,"alternative metal, metalcore, neon pop punk, pop punk, screamo",United States
Killswitch Engage,"alternative metal, boston metal, melodic metalcore, metalcore, nu metal, post-grunge",United States
Frank Ocean,"lgbtq+ hip hop, neo soul",United States
Billie Holiday,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",United States
John Williams,"orchestral soundtrack, soundtrack",United Kingdom
Mark Ronson,pop soul,United Kingdom
Ryan Adams,"alternative country, new americana, roots rock, singer-songwriter",United States
Explosions In The Sky,"american post-rock, cinematic post-rock, instrumental post-rock, melancholia, post-rock",United States
"Earth, Wind & Fire","disco, funk, jazz funk, motown, soul",United States
Keri Hilson,"dance pop, hip pop, r&b, urban contemporary",United States
Natalie Imbruglia,"dance pop, europop, lilith, new wave pop, pop rock",Australia
Corinne Bailey Rae,"british soul, neo soul, pop soul, soul",United Kingdom
The Wombats,"liverpool indie, modern alternative rock, modern rock",United Kingdom
The Stone Roses,"britpop, dance rock, madchester",United Kingdom
Basement Jaxx,"alternative dance, big beat, electronica",United Kingdom
Daughtry,"alternative metal, neo mellow, pop rock, post-grunge",United States
The Dandy Warhols,"alternative rock, dance-punk",United States
Bat For Lashes,"art pop, brighton indie, dark pop, dream pop, etherpop, indietronica, metropopolis, neo-synthpop",United Kingdom
Third Eye Blind,"alternative metal, alternative rock, pop rock, post-grunge",United States
TLC,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",United States
Kansas,"album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock",United States
The Bravery,"dance-punk, indie rock, modern rock",United States
Tom Petty and the Heartbreakers,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",United States
Sex Pistols,"alternative rock, punk, rock",United Kingdom
Shinedown,"alternative metal, nu metal, post-grunge",United States
White Lies,"alternative dance, dance-punk, indie rock, modern rock, new rave",United Kingdom
DJ Khaled,"hip hop, miami hip hop, pop rap, rap",United States
INXS,"album rock, australian rock, dance rock, funk rock, new romantic, new wave, new wave pop, rock",Australia
Cut Copy,"alternative dance, australian dance, australian electropop, electronic rock, electronica, indietronica, neo-synthpop",Australia
Peter Gabriel,"album rock, art rock, classic rock, mellow gold, new romantic, new wave, permanent wave, progressive rock, rock, singer-songwriter, soft rock",United Kingdom
Edward Sharpe & The Magnetic Zeros,"la indie, stomp and holler",United States
Static-X,"alternative metal, industrial metal, industrial rock, nu metal, post-grunge, rap metal",United States
Slow Pulp,"bubblegrunge, chicago indie, countrygaze, midwest shoegaze, nu gaze",United Kingdom
The Byrds,"album rock, beatlesque, classic rock, cosmic american, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, soft rock",United States
David Gray,"neo mellow, permanent wave",United Kingdom
The Cinematic Orchestra,"downtempo, nu jazz",United Kingdom
Ray LaMontagne,"acoustic pop, indie folk, neo mellow, stomp and holler",United States
Tracy Chapman,"folk, lilith, singer-songwriter, women's music",United States
The Kills,"alternative dance, dance-punk, garage rock, garage rock revival, indie rock, indietronica, modern blues rock, modern rock, new rave",United Kingdom
will.i.am,"dance pop, pop",United States
Puddle Of Mudd,"alternative metal, nu metal, post-grunge",United States
Bombay Bicycle Club,"british indie rock, chamber pop, indie rock, indietronica, modern rock, shimmer pop",United Kingdom
Whitesnake,"album rock, british blues, classic rock, glam metal, hard rock, metal, rock",United Kingdom
Robin Thicke,"dance pop, neo soul, pop rap, r&b, urban contemporary",United States
Bad Religion,"punk, skate punk, socal pop punk",United States
Tame Impala,"australian psych, modern rock, neo-psychedelic, rock",Australia
The Mamas & The Papas,"classic rock, folk rock, mellow gold, psychedelic rock, rock, soft rock, sunshine pop",United States
Rush,"album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock",Canada
Paolo Nutini,"british soul, neo mellow, scottish singer-songwriter",United Kingdom
Joe Cocker,"album rock, blues rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",United Kingdom
Blue Öyster Cult,"album rock, classic rock, glam metal, hard rock, progressive rock, rock",United States
Gavin DeGraw,"neo mellow, pop rock",United States
Brian Eno,"ambient, art pop, art rock, compositional ambient, experimental, experimental ambient, fourth world, glam rock, minimalism, singer-songwriter",United Kingdom
Macklemore & Ryan Lewis,"pop rap, seattle hip hop",United States
Steppenwolf,"acid rock, album rock, blues rock, classic canadian rock, classic rock, hard rock, proto-metal, rock, singer-songwriter, soft rock",United States
of Montreal,"art pop, baroque pop, dance-punk, elephant 6, indie rock, lo-fi, noise pop",United States
STARSET,future rock,Canada
"He Was an Artist, She Was a Carpenter","midwest emo, new england emo",United States
Simple Minds,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock",United Kingdom
The Lumineers,"folk-pop, modern rock, neo mellow, stomp and holler",United States
Sugababes,"dance pop, europop, girl group, talent show",United Kingdom
Def Leppard,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",United Kingdom
UNKLE,"electronica, trip hop",United Kingdom
Alien Ant Farm,"alternative metal, funk metal, nu metal, post-grunge",United States
Santigold,"alternative dance, art pop, indietronica, neo-synthpop",United States
Mudvayne,"alternative metal, industrial metal, nu metal, rap metal",United States
Ariana Grande,pop,United States
Diana Krall,"contemporary vocal jazz, jazz pop, vocal jazz",Canada
Yo La Tengo,"alternative rock, art pop, dream pop, indie rock, indietronica, lo-fi, new jersey indie, noise pop, permanent wave, shoegaze",United States
Tricky,"electronica, trip hop",United Kingdom
alt-J,"indie rock, indietronica, modern alternative rock, modern rock, rock",United Kingdom
Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",United States
