artist_name,artist_genre,country
The Roots,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop",United States
Sean Paul,"dance pop, dancehall, pop, pop rap",Jamaica
Michelle Duffy,show tunes,United Kingdom
Billy Talent,canadian punk,Canada
Trey Songz,"dance pop, r&b, southern hip hop, trap, urban contemporary",United States
Sara Bareilles,"acoustic pop, ectofolk, lilith, neo mellow, pop rock, post-teen pop",United States
Grizzly Bear,"art pop, baroque pop, brooklyn indie, indie rock, neo-synthpop, new weird america",United States
Céline Dion,canadian pop,Canada
Matchbox Twenty,"neo mellow, pop rock, post-grunge",United States
Dave Matthews Band,"jam band, neo mellow, pop rock",United States
Faithless,"big beat, downtempo, electronica, trip hop",United Kingdom
Alice Cooper,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",United States
Slayer,"alternative metal, death metal, groove metal, hard rock, metal, old school thrash, rock, speed metal, thrash metal",United States
N.E.R.D,"hip hop, virginia hip hop",United States
Fiona Apple,"art pop, chamber pop, dark pop, lilith, permanent wave, piano rock, singer-songwriter",United States
Beirut,"albuquerque indie, baroque pop, chamber pop, indie rock, indietronica, stomp and holler",United States
Gotye,australian pop,Australia
Yann Tiersen,"compositional ambient, french soundtrack",France
Nightwish,"fantasy metal, finnish metal, finnish power metal, gothic metal, gothic symphonic metal, opera metal, power metal, symphonic metal",Finland
lostprophets,hip hop,United Kingdom
Judas Priest,"album rock, alternative metal, birmingham metal, glam metal, hard rock, metal, rock",United Kingdom
Busta Rhymes,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap",United States
Kings of Convenience,"bergen indie, melancholia, norwegian indie",Norway
Cold War Kids,"indie rock, modern alternative rock, modern rock, piano rock, stomp and holler",United States
Pendulum,"australian dance, dancefloor dnb, drum and bass",Australia
Rod Stewart,"mellow gold, soft rock",United Kingdom
Drowning Pool,"alternative metal, nu metal, post-grunge, rap metal",United States
The Knife,"alternative dance, art pop, dance-punk, electronica, gothenburg indie, indietronica, neo-synthpop, new rave, swedish electropop, swedish synthpop, trip hop",Sweden
La Roux,"alternative dance, electropop, indietronica, neo-synthpop",United Kingdom
Common,"alternative hip hop, chicago rap, conscious hip hop, hardcore hip hop, hip hop, political hip hop",United States
The Libertines,"britpop, garage rock, garage rock revival, modern rock",United Kingdom
The Animals,"album rock, british invasion, classic rock, hard rock, protopunk, psychedelic rock, rock",United Kingdom
Paul Simon,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock",United States
Ben Harper,"neo mellow, pastoral",United States
Tegan and Sara,"canadian indie, lilith, metropopolis, permanent wave",Canada
Boards of Canada,"electronica, indietronica, intelligent dance music, scottish electronic, trip hop",United Kingdom
A Tribe Called Quest,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop",United States
Wilco,"alternative country, alternative rock, chicago indie, folk, indie rock, roots rock, stomp and holler",United States
Enya,"celtic, gregorian dance, operatic pop",Ireland
Yusuf / Cat Stevens,"british folk, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",United Kingdom
Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",Australia
Genesis,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, progressive rock, rock, soft rock, symphonic rock",United Kingdom
(Artista Invitado: Fernando Osorio),hip hop,United States
Mary J. Blige,"dance pop, hip pop, neo soul, r&b, urban contemporary",United States
Mogwai,"british post-rock, compositional ambient, cosmic post-rock, dream pop, electronica, indie rock, instrumental post-rock, post-rock, scottish rock",United Kingdom
KT Tunstall,"ectofolk, lilith, neo mellow, pop rock, scottish singer-songwriter",United Kingdom
Foreigner,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",United States
Al Green,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",United States
Animal Collective,"alternative dance, alternative rock, art pop, baltimore indie, chillwave, dance-punk, dream pop, experimental pop, freak folk, indie rock, neo-synthpop, noise pop",United States
George Harrison,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",United Kingdom
DJ Shadow,"downtempo, electronica, instrumental hip hop, trip hop",United States
Demi Lovato,"pop, post-teen pop",United States
Nick Cave & The Bad Seeds,"alternative rock, permanent wave, singer-songwriter",Australia
Tori Amos,"dark pop, ectofolk, lilith, melancholia, new wave pop, permanent wave, piano rock, singer-songwriter",United States
Boston,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",Switzerland
Janet Jackson,"dance pop, r&b, urban contemporary",United States
Kelis,"dance pop, hip pop, neo soul, urban contemporary",United States
Morcheeba,"downtempo, electronica, trip hop",United Kingdom
Neutral Milk Hotel,"alternative rock, chamber pop, elephant 6, indie rock, lo-fi, noise pop, slacker rock",United States
The Weeknd,"canadian contemporary r&b, canadian pop, pop",Canada
Dean Martin,"adult standards, easy listening, lounge, vocal jazz",United States
LMFAO,"dance pop, pop, pop rap",United States
Gucci Mane,"atl hip hop, dirty south rap, hip hop, pop rap, rap, southern hip hop, trap",United States
Rob Zombie,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",United States
OK Go,"chicago indie, modern rock, permanent wave",United States
The Raconteurs,"alternative rock, garage rock, garage rock revival, indie rock, modern blues rock, modern rock, rock, supergroup",United States
The Temptations,"classic soul, disco, memphis soul, motown, soul",United States
Artistas del Parque Xcaret,hip hop,United Kingdom
Sheryl Crow,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter",United States
Taking Back Sunday,"emo, neon pop punk, pop punk, post-hardcore, screamo",United States
Lorde,"art pop, metropopolis, nz pop, pop",New Zealand
Robyn,"dance pop, electropop, neo-synthpop, scandipop, swedish electropop, swedish pop",Sweden
Pharrell Williams,"dance pop, pop",United States
Billy Idol,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",United Kingdom
Black Rebel Motorcycle Club,"alternative rock, garage rock, garage rock revival, modern blues rock, permanent wave",United States
Faith No More,"alternative metal, alternative rock, funk metal, funk rock, hard rock, nu metal, post-grunge, rap metal, rock",United States
The Used,"alternative metal, neon pop punk, pop emo, post-grunge, post-hardcore, screamo",United States
Of Monsters and Men,"folk-pop, metropopolis, modern rock, stomp and holler",Iceland
The Temper Trap,"indietronica, modern rock, shimmer pop",Australia
Fryderyk Chopin,hip hop,Poland
Fort Minor,rap rock,United States
Peter Bjorn and John,"alternative dance, baroque pop, dance-punk, indie rock, modern rock, new rave, swedish alternative rock, swedish indie pop",Sweden
Spice Girls,"dance pop, girl group, pop",United Kingdom
We Are Scientists,"alternative dance, british indie rock, dance-punk, indie rock, modern rock, new rave, scottish rock",United States
Sean Kingston,"dance pop, miami hip hop, pop",Jamaica
Scissor Sisters,"dance pop, dance rock",United States
Major Lazer,"dance pop, edm, electro house, moombahton, pop, pop dance",Jamaica
Brand New,"emo, pop punk, post-hardcore, screamo",United States
All Time Low,"modern rock, neon pop punk, pop emo, pop punk",United States
Wham!,"new romantic, new wave, new wave pop, soft rock",United Kingdom
Kate Nash,"anti-folk, piano rock",United Kingdom
MARINA,"metropopolis, pop, pov: indie, uk alternative pop",United Kingdom
Morrissey,"madchester, new wave, permanent wave, solo wave",United Kingdom
Cage The Elephant,"modern alternative rock, modern rock, pov: indie, punk blues, rock",United States
Pet Shop Boys,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",United Kingdom
Gym Class Heroes,"dance pop, pop rap",United States
Bill Withers,"classic soul, funk, quiet storm, soul",United States
Fugees,"east coast hip hop, hip hop, neo soul, new jersey rap",United States
Apocalyptica,"cello, finnish metal",Finland
Missy Elliott,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, rap, urban contemporary, virginia hip hop",United States
Supertramp,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock",United Kingdom
Skillet,"alternative metal, christian alternative rock, christian music, christian rock",United States
Artist 12,hip hop,United States
Dashboard Confessional,"emo, neon pop punk, pop punk, pop rock",United States
Smash Mouth,"pop rock, post-grunge",United States
Kate Bush,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",United Kingdom
Andrew Bird,"baroque pop, chamber pop, chicago indie, indie rock, melancholia, stomp and holler",United States
Beach House,"art pop, baltimore indie, dream pop, dreamo, indie rock, indietronica, modern dream pop, pov: indie",United States
A Day To Remember,"alternative metal, metalcore, neon pop punk, pop punk, screamo",United States
Killswitch Engage,"alternative metal, boston metal, melodic metalcore, metalcore, nu metal, post-grunge",United States
Frank Ocean,"lgbtq+ hip hop, neo soul",United States
Billie Holiday,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",United States
John Williams,"orchestral soundtrack, soundtrack",United Kingdom
Mark Ronson,pop soul,United Kingdom
Ryan Adams,"alternative country, new americana, roots rock, singer-songwriter",United States
Explosions In The Sky,"american post-rock, cinematic post-rock, instrumental post-rock, melancholia, post-rock",United States
"Earth, Wind & Fire","disco, funk, jazz funk, motown, soul",United States
Keri Hilson,"dance pop, hip pop, r&b, urban contemporary",United States
Natalie Imbruglia,"dance pop, europop, lilith, new wave pop, pop rock",Australia
In Flames,"alternative metal, gothenburg metal, melodic death metal, melodic metalcore, metal, swedish alternative rock, swedish death metal, swedish melodeath, swedish metal",Sweden
Corinne Bailey Rae,"british soul, neo soul, pop soul, soul",United Kingdom
The Wombats,"liverpool indie, modern alternative rock, modern rock",United Kingdom
The Stone Roses,"britpop, dance rock, madchester",United Kingdom
Swedish House Mafia,"edm, pop dance, progressive electro house",Sweden
Basement Jaxx,"alternative dance, big beat, electronica",United Kingdom
Daughtry,"alternative metal, neo mellow, pop rock, post-grunge",United States
The Dandy Warhols,"alternative rock, dance-punk",United States
Bat For Lashes,"art pop, brighton indie, dark pop, dream pop, etherpop, indietronica, metropopolis, neo-synthpop",United Kingdom
Third Eye Blind,"alternative metal, alternative rock, pop rock, post-grunge",United States
TLC,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",United States
Kansas,"album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock",United States
The Bravery,"dance-punk, indie rock, modern rock",United States
Tom Petty and the Heartbreakers,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",United States
Sex Pistols,"alternative rock, punk, rock",United Kingdom
Shinedown,"alternative metal, nu metal, post-grunge",United States
White Lies,"alternative dance, dance-punk, indie rock, modern rock, new rave",United Kingdom
DJ Khaled,"hip hop, miami hip hop, pop rap, rap",United States
Miike Snow,"alternative dance, electropop, indietronica, neo-synthpop, shimmer pop, swedish electropop, swedish indie pop, swedish synthpop",Sweden
